USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
725030,14732,19960808,76.1,66.7,1020.8,1019.7,6.6,8.5,14.0,,84.0,70.0,0.0
725030,14732,19960809,75.1,66.8,1015.8,1014.7,7.2,7.6,14.0,,82.9,70.0,0.0
725030,14732,19960810,76.6,65.0,1014.6,1013.4,7.8,5.9,10.1,,82.9,73.0,0.26
725030,14732,19960811,72.9,58.1,1018.7,1017.6,9.9,7.6,14.0,,79.0,64.9,0.0
725030,14732,19960812,71.8,59.4,1021.1,1019.9,9.9,6.6,10.1,,75.0,69.8,0.0
725030,14732,19960813,65.6,61.3,1016.7,1015.6,7.1,11.6,21.0,27.0,69.1,62.6,0.62
725030,14732,19960814,71.3,62.9,1016.4,1015.3,8.0,4.7,10.1,,81.0,64.0,0.07
725030,14732,19960815,74.4,65.2,1019.3,1018.2,7.7,6.0,12.0,,80.6,70.0,0.0
725030,14732,19960816,71.8,64.9,1019.0,1017.8,9.2,6.9,12.0,,77.0,68.0,0.0
725030,14732,19960817,74.1,66.9,1018.0,1016.8,6.2,5.1,10.1,14.0,81.0,69.8,0.0
725030,14732,19960818,76.6,65.6,1019.5,1018.4,6.9,5.3,11.1,,84.0,71.1,0.32
725030,14732,19960819,76.3,63.2,1024.3,1023.1,9.9,5.6,12.0,,82.9,71.1,0.0
725030,14732,19960820,74.6,64.1,1026.5,1025.3,9.9,9.0,17.1,19.0,80.1,71.1,0.0
725030,14732,19960821,73.9,64.3,1021.7,1020.7,8.2,9.3,15.0,18.1,75.9,71.1,0.0
725030,14732,19960822,77.3,68.4,1019.9,1018.7,5.1,5.5,10.1,,84.9,71.6,0.02
725030,14732,19960823,81.3,69.5,1018.2,1017.1,4.9,6.8,15.0,15.9,91.4,73.4,0.0
725030,14732,19960824,78.1,67.4,1015.9,1014.8,7.3,6.6,14.0,21.0,88.0,73.4,0.08
725030,14732,19960825,74.8,63.2,1017.2,1016.1,8.2,4.5,14.0,,81.0,70.0,0.76
725030,14732,19960826,78.1,64.5,1015.5,1014.4,9.4,6.6,14.0,,88.0,72.0,0.0
725030,14732,19960827,77.5,66.3,1016.0,1014.9,7.4,6.0,10.1,,82.9,73.0,0.0
725030,14732,19960828,72.2,65.7,1018.1,1017.0,6.6,10.3,15.9,,77.0,69.1,0.07
725030,14732,19960829,74.3,62.0,1017.0,1015.9,7.3,6.3,12.0,18.1,84.0,70.0,0.0
725030,14732,19960830,74.8,59.3,1017.6,1016.5,9.9,7.3,10.1,,80.1,68.0,0.0
725030,14732,19960831,74.3,59.2,1019.3,1018.1,9.7,6.0,11.1,,82.9,69.1,0.0
725030,14732,19960901,72.3,62.6,1016.6,1015.5,9.4,6.8,12.0,,78.1,66.9,0.0
725030,14732,19960902,78.3,61.3,1012.6,1011.4,9.9,9.4,14.0,16.9,88.0,71.1,0.0
725030,14732,19960903,80.3,64.5,1015.3,1014.2,9.2,4.6,11.1,,89.1,73.0,0.0
725030,14732,19960904,79.4,66.7,1016.7,1015.6,7.1,5.5,8.9,,82.9,75.9,0.0
725030,14732,19960905,79.1,68.3,1019.1,1018.0,6.2,5.9,10.1,,84.9,73.4,0.0
725030,14732,19960906,75.0,69.0,1018.7,1017.6,5.1,8.3,13.0,19.0,80.1,69.8,0.0
725030,14732,19960907,76.6,73.6,1012.3,1011.2,4.2,11.5,15.9,19.0,80.1,73.0,0.37
725030,14732,19960908,74.0,71.1,1011.0,1009.8,4.3,9.4,15.0,29.9,81.0,68.0,0.01
725030,14732,19960909,77.1,66.9,1010.0,1008.9,7.2,5.0,8.9,,87.8,71.1,0.36
725030,14732,19960910,80.6,71.3,1011.5,1010.4,6.3,6.8,10.1,,86.0,77.0,0.0
725030,14732,19960911,74.4,63.4,1014.1,1012.9,9.5,7.1,10.1,,82.0,72.0,0.0
725030,14732,19960912,70.0,62.2,1012.5,1011.4,9.1,10.1,14.0,21.0,73.9,68.0,0.0
725030,14732,19960913,66.7,61.9,1006.7,1005.7,7.9,11.2,15.9,21.0,70.0,63.0,0.08
725030,14732,19960914,66.3,57.4,1005.2,1004.1,9.3,9.1,14.0,20.0,73.4,59.0,0.38
725030,14732,19960915,67.5,49.9,1011.1,1010.0,9.9,7.7,12.0,16.9,73.9,60.1,0.0
725030,14732,19960916,68.7,53.7,1014.4,1013.3,9.7,7.4,11.1,,73.9,64.0,0.0
725030,14732,19960917,63.5,60.9,1008.2,1007.1,5.0,16.1,28.0,35.0,64.9,62.1,1.08
725030,14732,19960918,60.6,55.3,1004.4,1003.3,7.9,14.5,25.1,30.9,64.9,55.4,1.65
725030,14732,19960919,66.9,52.5,1008.7,1007.5,9.9,11.0,14.0,18.1,75.0,62.1,0.08
725030,14732,19960920,67.6,52.1,1013.3,1012.2,9.9,7.3,10.1,,75.2,60.1,0.0
725030,14732,19960921,69.7,53.7,1014.6,1013.5,9.9,6.1,11.1,15.9,77.0,62.1,0.0
725030,14732,19960922,66.3,61.5,1008.3,1007.1,7.6,7.5,15.9,21.0,71.1,62.6,0.0
725030,14732,19960923,62.0,55.3,1005.7,1004.7,9.2,8.6,13.0,16.9,64.9,57.0,1.0
725030,14732,19960924,58.8,50.9,1014.9,1013.8,9.8,7.7,17.1,,64.0,54.0,0.0
725030,14732,19960925,61.5,53.7,1014.2,1013.0,8.0,9.2,13.0,16.9,66.9,57.0,0.2
725030,14732,19960926,60.7,48.9,1025.5,1024.4,9.9,7.0,12.0,,66.9,55.0,0.0
725030,14732,19960927,63.0,52.6,1029.1,1028.0,9.9,9.0,13.0,15.9,66.9,60.1,0.0
725030,14732,19960928,68.5,62.7,1021.4,1020.2,9.9,15.3,22.9,33.0,73.9,64.0,0.0
725030,14732,19960929,64.0,56.7,1016.9,1015.6,8.7,8.8,22.9,27.0,70.0,60.1,0.46
725030,14732,19960930,64.6,49.8,1024.1,1022.9,9.9,8.0,12.0,,71.1,59.0,0.17
725030,14732,19961001,64.8,54.4,1029.8,1028.6,9.7,5.2,11.1,,72.0,57.9,0.0
725030,14732,19961002,64.5,59.4,1025.9,,8.4,6.5,10.1,,69.8,60.1,0.0
725030,14732,19961003,62.1,51.8,1019.1,,8.7,12.5,19.0,25.1,66.9,55.0,0.08
725030,14732,19961004,47.6,30.7,1031.2,1029.2,9.9,12.0,19.0,26.0,54.0,41.0,0.0
725030,14732,19961005,49.3,35.3,1036.4,1035.0,9.9,8.6,10.1,,55.0,43.0,0.0
725030,14732,19961006,52.9,41.3,1033.4,1032.4,9.9,7.3,11.1,16.9,57.9,48.0,0.0
725030,14732,19961007,57.0,47.9,1022.7,1020.5,9.7,4.4,11.1,,66.9,51.1,0.0
725030,14732,19961008,58.9,56.0,1013.0,1011.9,8.0,9.8,27.0,35.9,61.0,57.0,0.0
725030,14732,19961009,59.8,52.8,1000.7,999.9,8.2,11.8,27.0,35.9,68.0,55.9,1.61
725030,14732,19961010,59.8,54.4,1006.9,1005.8,7.5,8.3,17.1,22.0,63.0,57.0,0.0
725030,14732,19961011,50.6,36.4,1019.2,1018.1,9.9,13.4,18.1,22.0,55.9,45.0,0.15
725030,14732,19961012,51.0,35.9,1027.3,1026.1,9.9,6.8,11.1,,59.0,44.1,0.0
725030,14732,19961013,57.0,46.7,1023.8,1022.7,9.0,6.9,12.0,,64.9,51.1,0.0
725030,14732,19961014,65.1,50.6,1013.7,1012.6,9.9,11.4,20.0,25.1,73.9,60.1,0.0
725030,14732,19961015,53.1,33.3,1019.8,1018.7,9.9,10.9,22.0,28.9,62.1,45.0,0.0
725030,14732,19961016,60.7,46.7,1016.1,1015.0,9.4,9.0,13.0,18.1,75.0,52.0,0.0
725030,14732,19961017,68.8,60.2,1014.2,1013.1,5.2,5.0,12.0,,75.9,62.1,0.0
725030,14732,19961018,59.7,55.0,1016.2,1015.1,5.7,10.5,21.0,25.1,66.0,55.4,0.0
725030,14732,19961019,56.8,54.4,1004.9,1003.6,6.5,18.6,25.1,37.9,60.1,55.0,0.0
725030,14732,19961020,54.5,48.8,1004.9,1003.9,8.2,6.4,15.0,20.0,57.9,48.9,3.62
725030,14732,19961021,54.0,48.8,1011.3,1010.1,9.0,5.8,10.1,,57.9,51.1,0.2
725030,14732,19961022,56.0,48.9,1015.0,1013.9,8.2,5.6,10.1,,62.1,52.0,0.03
725030,14732,19961023,60.6,53.8,1013.6,1012.4,7.2,7.0,15.0,19.0,68.0,55.9,0.0
725030,14732,19961024,62.6,47.4,1008.5,1007.5,9.0,11.0,14.0,18.1,66.0,57.0,0.01
725030,14732,19961025,61.3,40.4,1016.9,1015.8,9.9,8.5,14.0,16.9,69.1,55.9,0.0
725030,14732,19961026,59.3,37.6,1026.7,1025.5,9.9,5.2,8.9,,64.9,52.0,0.0
725030,14732,19961027,60.6,48.4,1026.9,1025.8,8.9,4.7,12.0,,69.1,54.0,0.0
725030,14732,19961028,63.7,55.4,1013.1,1012.0,6.8,10.0,21.0,26.0,66.9,61.0,0.0
725030,14732,19961029,53.4,35.1,1013.8,1012.6,9.9,12.7,22.0,29.9,60.1,48.0,0.18
725030,14732,19961030,57.0,44.4,1008.9,1007.8,9.2,7.6,15.9,22.9,63.0,53.1,0.0
725030,14732,19961031,57.8,37.4,1006.7,1005.6,9.7,12.1,21.0,25.1,64.9,53.1,0.06
725030,14732,19961101,49.2,22.8,1010.9,1009.7,9.2,11.5,20.0,26.0,59.0,42.1,0.0
725030,14732,19961102,44.4,27.5,1008.6,1007.4,9.9,9.3,17.1,23.9,50.0,43.0,0.01
725030,14732,19961103,42.0,22.5,1016.8,1015.6,9.9,12.9,17.1,22.0,48.9,37.0,0.0
725030,14732,19961104,46.0,24.8,1027.3,1026.2,9.9,9.6,15.0,18.1,53.1,41.0,0.0
725030,14732,19961105,51.6,35.1,1027.9,1026.8,9.8,7.6,12.0,,57.9,46.9,0.0
725030,14732,19961106,55.1,49.6,1028.7,1027.7,8.6,7.3,15.0,,57.2,53.1,0.0
725030,14732,19961107,58.6,55.5,1024.7,1023.6,4.7,8.5,18.1,22.9,68.0,53.6,0.03
725030,14732,19961108,63.2,60.2,1011.9,1010.8,5.8,17.8,24.1,32.1,66.0,61.0,0.2
725030,14732,19961109,58.2,50.9,1003.5,1002.4,7.3,17.4,28.9,36.9,64.9,50.0,0.65
725030,14732,19961110,46.1,33.3,1013.6,1012.5,9.9,8.5,14.0,19.0,50.0,42.1,0.0
725030,14732,19961111,40.3,25.3,1017.8,1016.7,9.9,11.0,14.0,18.1,45.0,36.0,0.0
725030,14732,19961112,38.3,22.3,1027.1,1026.0,9.9,12.6,15.9,23.9,42.1,34.0,0.0
725030,14732,19961113,36.0,19.7,1034.6,1033.5,9.9,9.4,14.0,,39.9,32.0,0.0
725030,14732,19961114,36.4,19.3,1034.2,1033.1,9.7,8.3,11.1,,39.0,34.0,0.0
725030,14732,19961115,33.3,14.3,1040.3,1039.2,9.9,11.1,15.9,19.0,37.0,30.0,0.0
725030,14732,19961116,34.2,11.1,1042.2,1041.0,9.9,7.8,13.0,,44.1,28.0,0.0
725030,14732,19961117,43.6,16.2,1034.4,1033.3,9.9,4.5,8.0,,55.0,37.0,0.0
725030,14732,19961118,48.6,26.9,1020.6,1019.5,9.0,2.6,7.0,,53.1,44.1,0.0
725030,14732,19961119,47.5,38.1,1010.1,1009.0,9.2,7.9,15.9,,50.0,45.0,0.0
725030,14732,19961120,40.9,28.3,1009.7,1008.6,9.5,11.3,18.1,23.9,45.0,37.4,0.06
725030,14732,19961121,38.6,23.1,1010.6,1009.5,9.9,10.8,15.0,19.0,43.0,36.0,0.0
725030,14732,19961122,40.1,26.3,1011.8,1010.7,9.9,12.8,19.0,22.9,44.1,37.9,0.0
725030,14732,19961123,41.4,23.8,1017.9,1016.8,9.9,8.6,15.9,22.9,46.9,37.9,0.0
725030,14732,19961124,44.1,25.5,1020.0,1018.9,9.9,8.3,14.0,21.0,46.0,43.0,0.0
725030,14732,19961125,46.5,28.8,1021.8,1020.7,9.0,6.0,10.1,,53.1,42.1,0.0
725030,14732,19961126,51.8,47.3,1009.6,1008.5,3.8,7.8,22.0,28.0,57.2,43.0,1.36
725030,14732,19961127,34.7,20.4,1021.0,1019.6,9.8,19.1,28.0,32.1,41.0,30.0,0.62
725030,14732,19961128,27.5,14.3,1030.8,1029.8,9.5,8.4,15.0,21.0,32.0,24.1,0.0
725030,14732,19961129,33.4,21.6,1027.6,1026.5,9.9,9.5,13.0,,42.1,28.9,0.0
725030,14732,19961130,40.0,27.7,1028.3,1027.2,8.5,5.2,13.0,,45.0,35.1,0.0
725030,14732,19961201,50.9,44.1,1018.4,1017.3,4.5,13.3,19.0,28.0,54.0,45.0,0.02
725030,14732,19961202,51.7,43.4,1006.6,1005.5,7.9,15.5,27.0,35.9,57.9,45.0,0.98
725030,14732,19961203,42.1,27.1,1021.2,1020.1,9.7,7.3,17.1,22.9,46.9,37.0,1.01
725030,14732,19961204,44.2,35.8,1018.5,1017.4,8.2,7.3,13.0,,46.9,41.0,0.0
725030,14732,19961205,42.0,33.4,1023.3,1022.2,9.2,7.3,10.1,,46.0,37.9,0.04
725030,14732,19961206,42.1,36.5,1007.1,1006.2,7.2,16.8,35.9,47.0,46.0,37.0,0.92
725030,14732,19961207,41.1,35.5,1011.3,1010.1,7.7,6.6,11.1,,45.0,37.0,0.32
725030,14732,19961208,40.7,32.5,1001.9,1000.8,8.3,10.9,15.9,18.1,46.9,34.0,1.43
725030,14732,19961209,40.1,30.0,1007.2,1006.1,9.6,7.5,15.9,,46.0,37.0,0.04
725030,14732,19961210,38.4,25.0,1017.6,1016.6,9.9,10.2,15.0,,42.1,35.1,0.0
725030,14732,19961211,42.2,31.2,1015.0,1013.9,8.5,7.1,11.1,,45.0,39.0,0.0
725030,14732,19961212,43.6,41.8,1020.2,1019.0,2.9,11.8,18.1,,44.6,42.8,0.26
725030,14732,19961213,45.0,39.7,1022.3,1021.2,7.1,14.4,18.1,22.0,46.9,44.1,0.01
725030,14732,19961214,41.2,38.4,1020.8,1019.7,6.7,13.2,20.0,25.1,46.0,39.2,0.29
725030,14732,19961215,41.8,36.8,1027.7,1026.6,9.7,10.9,15.9,,45.0,39.2,0.29
725030,14732,19961216,42.5,38.5,1026.0,1024.9,7.1,9.1,14.0,,44.1,42.1,0.0
725030,14732,19961217,47.3,46.3,1014.6,1013.7,1.6,8.7,15.9,22.0,57.0,43.0,0.1
725030,14732,19961218,52.9,46.3,1012.2,1011.1,7.5,6.4,12.0,18.1,55.9,50.0,0.03
725030,14732,19961219,44.5,40.4,1009.4,1008.2,5.6,7.1,11.1,,53.1,39.9,0.07
725030,14732,19961220,28.8,15.6,1014.0,1012.9,8.9,16.6,22.9,32.1,39.0,21.9,0.18
725030,14732,19961221,26.0,10.2,1032.0,1031.1,9.9,9.3,17.1,22.9,33.1,21.9,0.0
725030,14732,19961222,32.1,17.2,1031.5,1030.4,9.9,8.4,11.1,,37.9,28.0,0.0
725030,14732,19961223,40.4,24.8,1026.7,1025.6,9.8,5.3,8.0,,45.0,37.9,0.0
725030,14732,19961224,48.9,40.8,1015.3,1014.6,9.1,8.9,15.9,,57.9,44.1,0.0
725030,14732,19961225,39.3,24.2,1015.5,1014.4,9.4,17.2,28.9,37.9,55.4,32.0,0.29
725030,14732,19961226,32.5,16.4,1030.6,1029.6,9.9,8.5,17.1,22.9,37.9,28.9,0.0
725030,14732,19961227,42.2,31.2,1024.4,1023.3,8.7,3.7,8.0,,48.0,37.4,0.03
725030,14732,19961228,42.2,34.6,1024.1,1023.0,8.3,6.3,12.0,19.0,48.9,37.0,0.01
725030,14732,19961229,50.3,47.8,1017.0,1015.9,3.5,6.8,10.1,,54.0,48.0,0.02
725030,14732,19961230,48.7,35.7,1019.4,1018.3,9.1,11.4,17.1,23.9,55.9,42.1,0.05
725030,14732,19961231,33.2,21.4,1023.1,1022.0,8.6,10.3,14.0,,41.0,24.1,0.0
725030,14732,19970101,17.5,3.0,1029.3,1028.2,9.9,9.7,19.0,23.9,24.1,12.0,0.02
725030,14732,19970102,33.7,27.9,1013.2,1012.2,6.8,6.4,12.0,,41.0,25.0,0.01
725030,14732,19970103,49.2,43.4,1004.3,1003.2,4.8,7.9,13.0,16.9,60.1,41.0,0.02
725030,14732,19970104,46.8,41.4,1012.0,1011.4,7.4,5.9,11.1,,55.0,43.0,0.0
725030,14732,19970105,45.3,43.8,1006.0,1005.0,2.5,7.6,11.1,20.0,52.0,42.1,0.0
725030,14732,19970106,48.6,34.6,1002.3,1001.2,8.5,14.0,22.0,29.9,55.9,43.0,0.01
725030,14732,19970107,34.8,15.1,1011.2,1010.1,9.9,15.5,22.0,29.9,42.1,32.0,0.0
725030,14732,19970108,30.7,12.0,1015.6,1014.5,9.9,19.1,27.0,34.0,36.0,28.0,0.0
725030,14732,19970109,28.6,15.3,1016.2,1015.1,8.7,9.4,18.1,25.1,33.1,27.0,0.0
725030,14732,19970110,36.5,27.9,994.9,993.9,7.4,13.2,23.9,35.9,39.0,28.4,0.23
725030,14732,19970111,31.1,15.3,1002.7,1001.7,8.6,13.3,19.0,26.0,37.0,26.1,0.14
725030,14732,19970112,22.9,6.1,1017.3,1016.2,9.9,15.4,21.0,27.0,28.9,18.0,0.12
725030,14732,19970113,25.4,10.6,1023.3,1022.2,9.9,13.9,18.1,21.0,34.0,21.0,0.0
725030,14732,19970114,28.4,14.7,1025.3,1024.2,9.9,11.8,15.9,25.1,33.1,24.1,0.0
725030,14732,19970115,29.7,12.9,1025.9,1024.8,9.9,7.7,11.1,,37.0,24.1,0.0
725030,14732,19970116,40.1,30.5,1004.5,1003.8,7.4,11.3,22.0,33.0,44.6,35.1,0.26
725030,14732,19970117,20.7,0.7,1008.5,1007.5,9.5,19.2,25.1,34.0,37.9,12.9,0.66
725030,14732,19970118,12.7,-5.7,1014.3,1013.3,9.9,14.5,21.0,28.9,18.0,10.0,0.02
725030,14732,19970119,11.8,-5.9,1020.9,1019.8,9.9,12.6,24.1,28.0,19.9,5.0,0.0
725030,14732,19970120,24.2,9.3,1015.4,1014.3,9.8,11.3,15.9,20.0,34.0,19.0,0.0
725030,14732,19970121,32.7,16.0,1023.5,1022.4,9.8,10.4,17.1,22.0,37.9,28.0,0.0
725030,14732,19970122,38.2,26.4,1025.2,1024.1,9.4,10.2,17.1,21.0,46.9,33.1,0.0
725030,14732,19970123,48.0,40.1,1012.2,1011.0,7.2,11.8,15.9,23.9,51.1,43.0,0.09
725030,14732,19970124,30.6,18.0,1030.5,1029.4,9.6,14.0,18.1,22.9,41.0,25.0,0.0
725030,14732,19970125,47.3,42.6,1010.3,1009.2,5.6,13.0,22.0,30.9,52.0,37.9,1.61
725030,14732,19970126,33.6,14.8,1020.3,1019.2,9.9,16.8,22.9,32.1,43.0,28.9,0.01
725030,14732,19970127,26.1,7.9,1036.6,1035.5,9.9,8.3,13.0,,35.6,23.0,0.0
725030,14732,19970128,41.2,32.8,1019.4,1018.6,7.1,13.8,21.0,28.0,50.0,33.8,0.29
725030,14732,19970129,28.4,8.9,1030.0,1028.9,9.9,12.3,18.1,25.1,34.0,24.1,0.27
725030,14732,19970130,24.4,10.2,1033.0,1031.9,9.9,10.1,15.0,,30.0,19.0,0.0
725030,14732,19970131,32.0,27.6,1017.2,1016.1,5.7,7.5,13.0,,37.9,30.0,0.0
725030,14732,19970201,42.0,34.4,1006.4,1005.1,6.8,10.7,19.0,26.0,48.9,36.0,0.1
725030,14732,19970202,41.5,26.9,1019.1,1017.9,9.7,8.8,15.9,20.0,46.9,37.0,0.04
725030,14732,19970203,41.7,35.1,1023.7,1022.7,6.1,6.2,15.0,22.0,46.0,37.9,0.01
725030,14732,19970204,36.8,28.3,1033.1,1032.0,8.7,10.2,15.9,,42.1,33.1,0.01
725030,14732,19970205,44.0,39.0,1017.5,1016.4,5.7,11.1,18.1,28.0,50.0,35.1,1.09
725030,14732,19970206,40.3,27.3,1017.3,1016.2,9.9,13.4,19.0,22.0,44.1,37.0,0.24
725030,14732,19970207,36.1,20.8,1022.6,1021.5,9.9,8.5,13.0,,41.0,32.0,0.0
725030,14732,19970208,34.1,22.5,1024.6,1023.5,7.9,10.6,19.0,,39.0,30.9,0.0
725030,14732,19970209,30.7,15.2,1023.0,1021.7,8.3,8.7,12.0,19.0,39.9,26.1,0.34
725030,14732,19970210,33.0,9.2,1022.3,1021.2,9.9,9.1,11.1,,37.9,28.9,0.0
725030,14732,19970211,33.0,18.2,1019.6,1018.5,9.9,8.3,13.0,,39.0,28.0,0.0
725030,14732,19970212,35.7,19.1,1019.5,1018.4,8.3,8.9,14.0,21.0,39.0,32.0,0.0
725030,14732,19970213,31.1,11.2,1029.1,1028.0,9.4,12.5,19.0,25.1,36.0,24.1,0.0
725030,14732,19970214,34.9,24.5,1025.0,1023.9,5.2,9.1,14.0,,45.0,30.0,0.11
725030,14732,19970215,41.0,34.7,1013.4,1012.3,6.3,7.7,19.0,22.9,43.0,39.0,0.81
725030,14732,19970216,34.0,15.2,1025.2,1024.1,9.9,10.0,20.0,27.0,42.1,28.0,0.15
725030,14732,19970217,30.9,19.3,1028.3,1027.2,8.4,9.2,19.0,23.9,36.0,23.0,0.02
725030,14732,19970218,40.4,18.4,1029.1,1028.0,9.9,11.9,17.1,21.0,55.9,34.0,0.0
725030,14732,19970219,54.9,30.3,1016.8,1015.7,9.9,11.2,17.1,28.0,64.9,50.0,0.0
725030,14732,19970220,48.4,27.3,1022.1,1020.7,9.9,12.7,24.1,33.0,63.0,39.9,0.0
725030,14732,19970221,46.0,36.7,1020.9,1019.8,8.4,9.3,12.0,,59.0,39.9,0.0
725030,14732,19970222,57.9,48.2,1003.3,1002.2,8.3,13.8,34.0,43.9,69.1,50.0,0.0
725030,14732,19970223,39.9,16.8,1022.0,1020.9,9.9,14.2,22.0,28.9,46.9,34.0,0.07
725030,14732,19970224,42.8,18.0,1026.4,1025.3,9.9,12.6,20.0,28.0,46.0,37.9,0.0
725030,14732,19970225,27.7,5.8,1027.3,1026.2,9.9,12.8,22.9,32.1,42.1,19.9,0.0
725030,14732,19970226,38.7,21.1,1021.6,1020.7,8.8,9.5,12.0,16.9,54.0,32.0,0.0
725030,14732,19970227,57.0,45.9,1008.3,1007.2,6.1,13.0,21.0,33.0,72.0,44.6,0.08
725030,14732,19970228,53.8,33.7,1017.2,1015.8,9.9,10.5,21.0,29.9,71.1,44.1,0.01
725030,14732,19970301,42.4,36.6,1026.2,1024.9,7.0,7.2,13.0,19.0,48.9,39.0,0.0
725030,14732,19970302,46.7,44.8,1008.4,1007.2,2.7,6.2,15.0,22.0,61.0,39.0,0.19
725030,14732,19970303,41.1,28.7,1018.7,1017.6,8.1,11.6,20.0,22.9,55.9,33.1,0.01
725030,14732,19970304,34.3,31.7,1020.5,1019.4,4.2,11.8,17.1,20.0,36.0,32.0,0.4
725030,14732,19970305,40.7,36.2,1021.7,1020.5,5.4,7.0,11.1,,46.9,37.0,0.04
725030,14732,19970306,42.8,32.8,1002.9,1001.3,6.5,17.4,34.0,47.0,48.0,39.0,0.18
725030,14732,19970307,36.5,15.3,1019.0,1017.9,9.9,16.2,26.0,32.1,39.9,33.1,0.06
725030,14732,19970308,41.9,20.2,1022.7,1021.6,9.9,9.5,15.9,22.9,53.1,36.0,0.0
725030,14732,19970309,32.2,15.7,1032.5,1031.4,9.9,11.8,19.0,25.1,46.0,27.0,0.0
725030,14732,19970310,40.5,28.8,1018.0,1017.4,7.3,11.2,15.9,22.0,53.1,30.9,0.42
725030,14732,19970311,47.0,24.9,1010.5,1009.4,9.9,9.0,19.0,23.9,52.0,41.0,0.01
725030,14732,19970312,37.5,16.6,1018.9,1017.8,9.9,16.2,24.1,29.9,45.0,30.9,0.0
725030,14732,19970313,33.0,7.9,1028.9,1027.8,9.9,13.3,19.0,27.0,41.0,26.1,0.0
725030,14732,19970314,37.0,23.2,1023.5,1022.3,7.2,11.0,22.9,30.9,50.0,30.0,0.01
725030,14732,19970315,44.7,30.6,1008.6,1007.5,8.0,16.4,25.1,30.9,50.0,39.0,1.1
725030,14732,19970316,31.0,8.0,1025.3,1024.2,9.9,15.5,21.0,23.9,37.0,27.0,0.0
725030,14732,19970317,34.3,10.4,1028.0,1026.9,9.9,9.9,17.1,21.0,46.0,27.0,0.0
725030,14732,19970318,46.6,24.0,1022.3,1021.1,9.9,9.6,15.9,22.0,48.9,44.1,0.0
725030,14732,19970319,38.0,21.3,1024.5,1023.4,9.9,10.3,15.0,22.0,45.0,35.1,0.0
725030,14732,19970320,39.7,30.9,1012.5,1011.4,8.5,8.9,13.0,20.0,43.0,37.0,0.0
725030,14732,19970321,42.2,24.8,1009.1,1008.0,9.8,11.1,18.1,22.0,48.9,37.0,0.07
725030,14732,19970322,48.0,37.3,997.4,996.3,8.1,12.0,24.1,29.9,55.9,42.1,0.01
725030,14732,19970323,33.8,12.1,1013.3,1012.0,9.9,16.4,21.0,25.1,39.9,28.0,0.0
725030,14732,19970324,34.7,9.5,1026.2,1025.1,9.9,11.0,18.1,22.9,46.0,27.0,0.0
725030,14732,19970325,41.5,21.7,1030.0,1029.1,9.9,9.6,20.0,25.1,45.0,35.6,0.0
725030,14732,19970326,50.2,36.9,1008.8,1007.7,8.6,15.9,24.1,37.9,60.1,44.1,0.35
725030,14732,19970327,50.1,26.9,1012.0,1011.0,9.8,12.3,19.0,25.1,69.1,39.9,0.08
725030,14732,19970328,57.0,34.2,1014.2,1013.1,9.9,7.3,13.0,,68.0,46.0,0.0
725030,14732,19970329,47.6,43.6,1006.1,1005.0,5.5,7.8,10.1,,52.0,43.0,0.0
725030,14732,19970330,56.8,47.7,1003.8,1002.7,8.7,12.5,20.0,28.0,62.1,51.8,0.4
725030,14732,19970331,48.5,42.8,998.2,997.1,5.1,13.5,21.0,34.0,59.0,35.6,0.45
725030,14732,19970401,39.6,31.5,1002.8,1001.7,5.6,21.2,32.1,40.0,57.7,33.1,1.42
725030,14732,19970402,50.1,19.8,1017.5,1016.5,9.9,15.0,22.9,32.1,61.0,44.1,0.06
725030,14732,19970403,52.8,23.8,1018.2,1017.1,9.9,8.0,15.9,22.9,63.0,43.0,0.0
725030,14732,19970404,62.6,36.3,1013.7,1012.6,9.9,10.1,19.0,25.1,69.1,54.0,0.0
725030,14732,19970405,55.7,32.6,1023.0,1021.8,9.9,7.5,13.0,15.0,64.9,48.9,0.0
725030,14732,19970406,56.1,44.4,1018.5,1017.0,8.5,7.6,12.0,,69.1,51.1,0.0
725030,14732,19970407,65.4,49.5,1006.8,1005.7,7.1,10.5,19.0,26.0,78.1,55.2,0.02
725030,14732,19970408,51.7,20.6,1012.7,1011.5,9.9,15.2,22.9,30.9,64.0,42.1,0.0
725030,14732,19970409,39.5,18.5,1015.5,1014.4,9.7,18.3,26.0,33.0,55.0,30.9,0.02
725030,14732,19970410,37.2,13.6,1021.8,1021.1,9.9,16.3,22.9,26.0,48.9,30.0,0.0
725030,14732,19970411,44.5,16.6,1024.9,1023.8,9.9,9.3,17.1,18.1,54.0,37.9,0.0
725030,14732,19970412,47.6,37.2,1019.2,1018.1,7.7,8.2,14.0,15.9,51.1,44.1,0.0
725030,14732,19970413,58.3,51.0,1002.1,1001.0,6.2,10.1,21.0,26.0,68.0,51.1,1.09
725030,14732,19970414,49.2,27.4,1012.7,1011.4,9.9,16.5,22.0,26.0,55.9,43.0,0.0
725030,14732,19970415,48.1,19.6,1024.1,1023.0,9.9,8.6,15.9,20.0,55.9,39.9,0.0
725030,14732,19970416,53.5,34.5,1020.2,1019.1,9.5,7.4,15.9,20.0,64.9,46.0,0.0
